,title,paper_file,video_file,subtitle_file,video_url,data_imported,paper_link
688,Design in Action: Unpacking the Artists' Role in Performance-Led Research,3411764.3445056.pdf,688.mp4,688.srt,https://www.youtube.com/watch?v=supVFSSxzp0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445056
689,Clandestino or Rifugiato? Anti-immigration Facebook Ad Targeting in Italy,3411764.3445082.pdf,689.mp4,689.srt,https://www.youtube.com/watch?v=KIPYWs_xhDY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445082
690,Older Adults' Think-Aloud Verbalizations and Speech Features for Identifying User Experience ...,3411764.3445680.pdf,690.mp4,690.srt,https://www.youtube.com/watch?v=Auo2Lk77IBE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445680
691,Designing Menstrual Technologies with Adolescents,3411764.3445471.pdf,691.mp4,691.srt,https://www.youtube.com/watch?v=6smyCA51U_g,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445471
692,Adaptive Subtitles: Preferences and Trade-Offs in Real-Time Media Adaption,3411764.3445509.pdf,692.mp4,692.srt,https://www.youtube.com/watch?v=KVdB-1amzd4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445509
693,Designing Interactive Transfer Learning Tools for ML Non-Experts,3411764.3445096.pdf,693.mp4,693.srt,https://www.youtube.com/watch?v=bYG9EATbnsw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445096
694,Exploring Awareness of Breathing through Deep Touch Pressure,3411764.3445533.pdf,694.mp4,694.srt,https://www.youtube.com/watch?v=b_1t7TjxnCk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445533
695,Religion and Women's Intimate Health: Towards an Inclusive Approach to Healthcare,3411764.3445605.pdf,695.mp4,695.srt,https://www.youtube.com/watch?v=MJFKgRCqFas,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445605
696,Journalistic Source Discovery: Supporting The Identification of News Sources in User Generated ...,3411764.3445266.pdf,696.mp4,696.srt,https://www.youtube.com/watch?v=KAlvX8P2clg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445266
697,Data-Driven Mark Orientation for Trend Estimation in Scatterplots,3411764.3445751.pdf,697.mp4,697.srt,https://www.youtube.com/watch?v=SJB5-a6jMJs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445751
698,Technology Developments in Touch-Based Accessible Graphics: A Systematic Review of Research ...,3411764.3445207.pdf,698.mp4,698.srt,https://www.youtube.com/watch?v=OJCY1Diokjc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445207
699,ADIO: An Interactive Artifact Physically Representing the Intangible Digital Audiobook Listening ...,3411764.3445440.pdf,699.mp4,699.srt,https://www.youtube.com/watch?v=-Z7-yIoIL_4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445440
700,EvalMe: Exploring the Value of New Technologies for In Situ Evaluation of Learning Experiences,3411764.3445749.pdf,700.mp4,700.srt,https://www.youtube.com/watch?v=w_4pFMGeb5U,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445749
701,Automatic Generation of Two Level Hierarchical Tutorials from Instructional Makeup Videos,3411764.3445721.pdf,701.mp4,701.srt,https://www.youtube.com/watch?v=HFZkph6G70A,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445721
702,Exquisite Fabrication: Exploring Turn-Taking Between Designers and Digital Fabrication Machines,3411764.3445236.pdf,702.mp4,702.srt,https://www.youtube.com/watch?v=rW7ahr9IOG4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445236
703,Diagramming Working Field Theories for Design in the HCI Classroom,3411764.3445414.pdf,703.mp4,703.srt,https://www.youtube.com/watch?v=KcFK3REPIaQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445414
704,Disagree? You Must Be a Bot! How Beliefs Shape Twitter Profile Perceptions,3411764.3445109.pdf,704.mp4,704.srt,https://www.youtube.com/watch?v=Kv0Zy4c2Ru0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445109
705,HandPainter --- 3D Sketching in VR with Hand-based Physical Proxy,3411764.3445302.pdf,705.mp4,705.srt,https://www.youtube.com/watch?v=V8NH_6xLoQ4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445302
706,LightWrite: Teach Handwriting to The Visually Impaired with A Smartphone,3411764.3445322.pdf,706.mp4,706.srt,https://www.youtube.com/watch?v=W2DD0zaK_x4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445322
707,Determining the Effect of Smartphone Alerts and Warnings on Street-Crossing Behavior in ...,3411764.3445234.pdf,707.mp4,707.srt,https://www.youtube.com/watch?v=-0dMghdM7FE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445234
708,MeetingCoach: An Intelligent Dashboard for Supporting Effective & Inclusive Meetings,3411764.3445615.pdf,708.mp4,708.srt,https://www.youtube.com/watch?v=HtOmN_q2Xlk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445615
709,IdeaBot: Investigating Social Facilitation in Human-Machine Team Creativity,3411764.3445270.pdf,709.mp4,709.srt,https://www.youtube.com/watch?v=XFhPYg2g11k,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445270
710,Expanding Explainability: Towards Social Transparency in AI systems,3411764.3445188.pdf,710.mp4,710.srt,https://www.youtube.com/watch?v=OkxvNoZyoDw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445188
711,Teachers' Perceptions around  Digital Games for Children in Low-resource Schools for the Blind,3411764.3445194.pdf,711.mp4,711.srt,https://www.youtube.com/watch?v=fc7ok0m9trQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445194
712,Opening research commissioning to civic participation: creating a community panel to review the ...,3411764.3445113.pdf,712.mp4,712.srt,https://www.youtube.com/watch?v=p4wOBiwuAyQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445113
713,"It cannot do all of my work"": Community Health Worker Perceptions of AI-Enabled Mobile Health ...",3411764.3445420.pdf,713.mp4,713.srt,https://www.youtube.com/watch?v=4z4FmLnT3OA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445420
714,A Taxonomy of Vulnerable Road Users for HCI Based On A Systematic Literature Review,3411764.3445480.pdf,714.mp4,714.srt,https://www.youtube.com/watch?v=gzxKI_oeVRM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445480
715,"Tools, Tricks, and Hacks: Exploring Novel Digital Fabrication Workflows on #PlotterTwitter",3411764.3445653.pdf,715.mp4,715.srt,https://www.youtube.com/watch?v=xqhT-8ElJ68,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445653
716,Elevate: A Walkable Pin-Array for Large Shape-Changing Terrains,3411764.3445454.pdf,716.mp4,716.srt,https://www.youtube.com/watch?v=G4n-WHrbPiU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445454
717,Picturing It!: The Effect of Image Styles on User Perceptions of Personas,3411764.3445360.pdf,717.mp4,717.srt,https://www.youtube.com/watch?v=GOYkRtO7OUY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445360
718,"StickyPie: A Gaze-Based, Scale-Invariant Marking Menu Optimized for AR/VR",3411764.3445297.pdf,718.mp4,718.srt,https://www.youtube.com/watch?v=y19LAWdFkU4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445297
719,What Makes Civic Tech Initiatives To Last Over Time? Dissecting Two Global Cases,3411764.3445667.pdf,719.mp4,719.srt,https://www.youtube.com/watch?v=GS5l6gAyXwc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445667
720,I Can't Reply with That: Characterizing Problematic Email Reply Suggestions,3411764.3445557.pdf,720.mp4,720.srt,https://www.youtube.com/watch?v=PVsFVh6j7ao,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445557
721,Engaging with Nature Sounds & Citizen Science by Designing for Creative & Contextual Audio ...,3411764.3445390.pdf,721.mp4,721.srt,https://www.youtube.com/watch?v=MM2OktI--Oc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445390
722,Communication Skills Training Intervention Based on Automated Recognition of Nonverbal Signals,3411764.3445324.pdf,722.mp4,722.srt,https://www.youtube.com/watch?v=dhe6U6d8FZU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445324
723,STREAM: Exploring the Combination of Spatially-Aware Tablets with Augmented Reality Head-Mounted ...,3411764.3445298.pdf,723.mp4,723.srt,https://www.youtube.com/watch?v=bl9KntXJm9I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445298
724,TapeBlocks: A Making Toolkit for People Living with Intellectual Disabilities,3411764.3445647.pdf,724.mp4,724.srt,https://www.youtube.com/watch?v=cNrf8aFK8Qg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445647
725,A Critique of Electrodermal Activity Practices at CHI,3411764.3445370.pdf,725.mp4,725.srt,https://www.youtube.com/watch?v=DMGaNdKt1FE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445370
726,Towards More Transactional Voice Assistants: Investigating the Potential for a Multimodal ...,3411764.3445638.pdf,726.mp4,726.srt,https://www.youtube.com/watch?v=Iu9114nrcHw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445638
727,_ Am Iron Man Priming Improves the Learnability and Memorability of User-Elicited Gestures,3411764.3445758.pdf,727.mp4,727.srt,https://www.youtube.com/watch?v=ngi-7xXotUk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445758
728,Whither AutoML? Understanding the Role of Automation in Machine Learning Workflows,3411764.3445306.pdf,728.mp4,728.srt,https://www.youtube.com/watch?v=mmptWeCS4Bk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445306
729,A Feminist Utopian Perspective on the Practice and Promise of Making,3411764.3445126.pdf,729.mp4,729.srt,https://www.youtube.com/watch?v=9dFl_yIuMBw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445126
730,MetaMap: Supporting Visual Metaphor Ideation through Multi-dimensional Example-based Exploration,3411764.3445325.pdf,730.mp4,730.srt,https://www.youtube.com/watch?v=Fq6wEQNpWjA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445325
731,What Do Hackathons Do? Understanding Participation in Hackathons Through Program Theory Analysis,3411764.3445198.pdf,731.mp4,731.srt,https://www.youtube.com/watch?v=7He-GOIP-Rk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445198
732,_ood Enough!: Flexible Goal Achievement with Margin-based Outcome Evaluation,3411764.3445608.pdf,732.mp4,732.srt,https://www.youtube.com/watch?v=mxMoqi58A4I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445608
733,Rethinking Eye-blink: Assessing Task Difficulty through Physiological Representation of ...,3411764.3445577.pdf,733.mp4,733.srt,https://www.youtube.com/watch?v=67ZaHFL5B_c,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445577
734,Aiki - Turning Online Procrastination into Microlearning,3411764.3445202.pdf,734.mp4,734.srt,https://www.youtube.com/watch?v=4o2DFV7VS9g,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445202
735,Super-Resolution Capacitive Touchscreens,3411764.3445703.pdf,735.mp4,735.srt,https://www.youtube.com/watch?v=WZ49qat9id4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445703
736,Generating the Presence of Remote Mourners: a Case Study of Funeral Webcasting in Japan,3411764.3445617.pdf,736.mp4,736.srt,https://www.youtube.com/watch?v=TydqInWyt8I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445617
737,Exploring Smartphone Relationships through Roland Barthes using an Instrumented Pillow ...,3411764.3445548.pdf,737.mp4,737.srt,https://www.youtube.com/watch?v=gEd_Tz2icrU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445548
738,Causal Perception in Question-Answering Systems,3411764.3445444.pdf,738.mp4,738.srt,https://www.youtube.com/watch?v=-GpoFTEaiic,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445444
739,"All in One Group: Current Practices, Lessons and Challenges of Chinese Home-School Communication ...",3411764.3445436.pdf,739.mp4,739.srt,https://www.youtube.com/watch?v=-x_wzLonbNI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445436
740,Touchscreen Typing As Optimal Supervisory Control,3411764.3445483.pdf,740.mp4,740.srt,https://www.youtube.com/watch?v=DxpcIiRbe4s,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445483
741,Understanding Analytics Needs of Video Game Streamers,3411764.3445320.pdf,741.mp4,741.srt,https://www.youtube.com/watch?v=mCg6_QNxdQo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445320
742,To Live in Their Utopia: Why Algorithmic Systems Create Absurd Outcomes,3411764.3445740.pdf,742.mp4,742.srt,https://www.youtube.com/watch?v=6KLAa62h1E0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445740
743,Stitching Together the Experiences of Disabled Knitters,3411764.3445521.pdf,743.mp4,743.srt,https://www.youtube.com/watch?v=8mGKtA8YipI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445521
744,ToonNote: Improving Communication in Computational Notebooks Using Interactive Data Comics,3411764.3445434.pdf,744.mp4,744.srt,https://www.youtube.com/watch?v=OKgT3HrORho,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445434
